
06/06/2017,05:13:54pm,128.193.152.96,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,15.07475,15.07475,,0,0,0,432.86733333333336,135.4,0,16.333333333333332,238,0,2689.8949770789222,0,71.45700486494357,2618.437972213979,30.143450000000005,30.143450000000005,0,0.405609253896392,0,
06/06/2017,05:14:00pm,128.193.152.96,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,15.07475,15.07475,,0,0,0,432.86733333333336,135.4,0,16.333333333333332,238,0,2689.8949770789222,0,71.45700486494357,2618.437972213979,41.21945000000001,30.143450000000005,11.076,0.405609253896392,0,
06/06/2017,05:14:00pm,70.213.15.62,US,United States,CA,California,Castro Valley,94546,America/Los_Angeles,37.7090,-122.0885,807,5.050000000000001,5.050000000000001,,0,0,0,1427.775,394.8,69.30000000000001,24.5,400,0,2623.4927430225216,1.3159524,71.45700486494357,2550.719785757578,2.6527,2.6527,0,0.405609253896392,0,
06/06/2017,05:14:05pm,70.213.15.62,US,United States,CA,California,Castro Valley,94546,America/Los_Angeles,37.7090,-122.0885,807,5.050000000000001,5.050000000000001,,0,0,0,1427.775,394.8,69.30000000000001,24.5,400,0,2623.4927430225216,1.3159524,71.45700486494357,2550.719785757578,10.2967,2.6527,7.643999999999999,0.405609253896392,0,
06/06/2017,05:14:05pm,128.193.152.96,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,24.085,24.085,,0,0,0,1270.3966666666668,14.92,277.20000000000005,3.2666666666666666,328,0,2947.224085613245,0,71.45700486494357,2875.7670807483014,15.29765,15.29765,0,0.405609253896392,0,
06/06/2017,05:14:19pm,128.193.152.96,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,15.07475,15.07475,,0,0,0,432.86733333333336,135.4,0,16.333333333333332,238,0,2689.8949770789222,0,71.45700486494357,2618.437972213979,41.21945000000001,30.143450000000005,11.076,0.38292779150142825,0,
06/06/2017,05:14:28pm,70.213.15.62,US,United States,CA,California,Castro Valley,94546,America/Los_Angeles,37.7090,-122.0885,807,5.050000000000001,5.050000000000001,,0,0,0,1427.775,394.8,69.30000000000001,24.5,400,0,2623.4927430225216,1.3159524,71.45700486494357,2550.719785757578,10.2967,2.6527,7.643999999999999,0.38292779150142825,0,
06/06/2017,05:14:31pm,128.193.152.96,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,24.085,24.085,,0,0,0,1270.3966666666668,14.92,277.20000000000005,3.2666666666666666,328,0,2947.224085613245,0,71.45700486494357,2875.7670807483014,22.94165,15.29765,7.643999999999999,0.405609253896392,0,
06/06/2017,05:14:46pm,128.193.18.205,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,05:14:52pm,70.213.15.62,US,United States,CA,California,Castro Valley,94546,America/Los_Angeles,37.7090,-122.0885,807,5.050000000000001,5.050000000000001,,0,0,0,1427.775,394.8,69.30000000000001,24.5,400,0,2623.4927430225216,1.3159524,71.45700486494357,2550.719785757578,10.2967,2.6527,7.643999999999999,0.38292779150142825,0,
06/06/2017,05:14:53pm,128.193.152.96,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,24.085,24.085,,0,0,0,1270.3966666666668,14.92,277.20000000000005,3.2666666666666666,328,0,2947.224085613245,0,71.45700486494357,2875.7670807483014,22.94165,15.29765,7.643999999999999,0.405609253896392,0,
06/06/2017,05:15:00pm,128.193.152.96,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,15.07475,15.07475,,0,0,0,432.86733333333336,135.4,0,16.333333333333332,238,0,2689.8949770789222,0,71.45700486494357,2618.437972213979,41.21945000000001,30.143450000000005,11.076,0.38292779150142825,0,
06/06/2017,05:15:09pm,128.193.154.19,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2118.744941,1.330125,,0,0,2117.414816,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,05:15:11pm,128.193.18.205,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,05:15:16pm,140.211.18.89,US,United States,OR,Oregon,Eugene,97403,America/Los_Angeles,44.0364,-123.0547,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225213,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,05:15:23pm,140.211.18.89,US,United States,OR,Oregon,Eugene,97403,America/Los_Angeles,44.0364,-123.0547,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225213,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,05:15:27pm,128.193.152.96,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,24.085,24.085,,0,0,0,1270.3966666666668,14.92,277.20000000000005,3.2666666666666666,328,0,2947.224085613245,0,71.45700486494357,2875.7670807483014,22.94165,15.29765,7.643999999999999,0.405609253896392,0,
06/06/2017,05:15:46pm,128.193.152.96,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,15.07475,15.07475,,0,0,0,432.86733333333336,135.4,0,16.333333333333332,238,0,2689.8949770789222,0,71.45700486494357,2618.437972213979,41.21945000000001,30.143450000000005,11.076,0.38292779150142825,0,
06/06/2017,05:15:49pm,128.193.154.19,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2118.744941,1.330125,,0,0,2117.414816,421.1607,83.75999999999999,27.72,24.5,168,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,05:15:50pm,128.193.18.205,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,57.201875,57.201875,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,05:15:51pm,128.193.154.19,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2118.744941,1.330125,,0,0,2117.414816,659.1607,83.75999999999999,27.72,24.5,406,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,05:16:23pm,128.193.154.19,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2118.744941,1.330125,,0,0,2117.414816,659.1607,83.75999999999999,27.72,24.5,406,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,05:16:37pm,128.193.154.19,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2118.744941,1.330125,,0,0,2117.414816,659.1607,83.75999999999999,27.72,24.5,406,0,4049.5165208300286,0,95.27600648659143,3954.240514343437,0,0,0,0.405609253896392,0,
06/06/2017,05:16:39pm,128.193.152.96,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,15.07475,15.07475,,0,0,0,432.86733333333336,135.4,0,16.333333333333332,238,0,2689.8949770789222,0,71.45700486494357,2618.437972213979,41.21945000000001,30.143450000000005,11.076,0.38292779150142825,0,
06/06/2017,05:16:43pm,128.193.152.96,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,24.085,24.085,,0,0,0,1270.3966666666668,14.92,277.20000000000005,3.2666666666666666,328,0,2947.224085613245,0,71.45700486494357,2875.7670807483014,22.94165,15.29765,7.643999999999999,0.405609253896392,0,
06/06/2017,05:16:44pm,128.193.152.96,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,15.07475,15.07475,,0,0,0,432.86733333333336,135.4,0,16.333333333333332,238,0,2662.807702496362,0,71.45700486494357,2591.3506976314184,41.21945000000001,30.143450000000005,11.076,0.38292779150142825,0,
06/06/2017,05:16:44pm,128.193.154.19,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2118.744941,1.330125,,0,0,2117.414816,659.1607,83.75999999999999,27.72,24.5,406,0,4051.9145804300283,2.3980596,95.27600648659143,3954.240514343437,0,0,0,0.405609253896392,0,
06/06/2017,05:16:49pm,128.193.152.96,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,15.07475,15.07475,,0,0,0,432.86733333333336,135.4,0,16.333333333333332,238,0,2662.807702496362,0,71.45700486494357,2591.3506976314184,41.21945000000001,30.143450000000005,11.076,0.38292779150142825,0,
06/06/2017,05:16:51pm,128.193.152.96,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,15.07475,15.07475,,0,0,0,432.86733333333336,135.4,0,16.333333333333332,238,0,2662.807702496362,0,71.45700486494357,2591.3506976314184,41.21945000000001,30.143450000000005,11.076,0.38292779150142825,0,
06/06/2017,05:16:54pm,128.193.18.205,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,57.201875,57.201875,,0,0,0,1950.645,118.19999999999999,221.76,24.5,400,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,05:16:54pm,128.193.152.96,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,15.07475,15.07475,,0,0,0,432.86733333333336,135.4,0,16.333333333333332,238,0,2662.807702496362,0,71.45700486494357,2591.3506976314184,41.21945000000001,30.143450000000005,11.076,0.38292779150142825,0,
06/06/2017,05:16:56pm,140.211.18.89,US,United States,OR,Oregon,Eugene,97403,America/Los_Angeles,44.0364,-123.0547,801,386.59205000000003,44.3375,,0,0,342.25455000000005,0,0,0,0,0,0,2622.1767906225213,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,05:17:00pm,128.193.16.119,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2089.6548,36.1275,,0,0,2053.5272999999997,1279.0197777777778,87.78,83.16,21.77777777777778,238,0,2689.8949770789222,0,71.45700486494357,2618.437972213979,9.71535,9.71535,0,0.405609253896392,0,
06/06/2017,05:17:04pm,128.193.18.205,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,57.201875,57.201875,,0,0,0,1950.645,118.19999999999999,221.76,24.5,400,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,05:17:09pm,128.193.154.19,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2118.744941,1.330125,,0,0,2117.414816,659.1607,83.75999999999999,27.72,24.5,406,0,4049.6151026300286,0.0985818,95.27600648659143,3954.240514343437,0,0,0,0.405609253896392,0,
06/06/2017,05:17:11pm,128.193.16.119,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2089.6548,36.1275,,0,0,2053.5272999999997,1279.0197777777778,87.78,83.16,21.77777777777778,238,0,2689.8949770789222,0,71.45700486494357,2618.437972213979,17.35935,9.71535,7.643999999999999,0.405609253896392,0,
06/06/2017,05:17:16pm,128.193.18.205,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,57.201875,57.201875,,0,0,0,1950.645,118.19999999999999,221.76,24.5,400,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,05:17:24pm,128.193.18.205,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,57.201875,57.201875,,0,0,0,1950.645,118.19999999999999,221.76,24.5,400,0,2662.807702496362,0,71.45700486494357,2591.3506976314184,0,0,0,0.405609253896392,0,
06/06/2017,05:17:25pm,128.193.18.205,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,57.201875,57.201875,,0,0,0,1950.645,118.19999999999999,221.76,24.5,400,0,2662.807702496362,0,71.45700486494357,2591.3506976314184,0,0,0,0.405609253896392,0,
06/06/2017,05:17:26pm,128.193.154.122,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,05:17:31pm,128.193.18.205,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,57.201875,57.201875,,0,0,0,1950.645,118.19999999999999,221.76,24.5,400,0,2662.807702496362,0,71.45700486494357,2591.3506976314184,0,0,0,0.405609253896392,0,
06/06/2017,05:17:33pm,128.193.45.42,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,05:17:33pm,128.193.16.114,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,0,0,,0,0,0,0,0,0,0,0,0,1748.1178604150143,0,47.638003243295714,1700.4798571717185,0,0,0,0.405609253896392,0,
06/06/2017,05:17:57pm,128.193.152.96,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,1393.1032000000002,24.085,,0,0,1369.0182000000002,1270.3966666666668,14.92,277.20000000000005,3.2666666666666666,328,0,2947.224085613245,0,71.45700486494357,2875.7670807483014,22.94165,15.29765,7.643999999999999,0.405609253896392,0,
06/06/2017,05:17:58pm,128.193.152.96,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,1393.1032000000002,24.085,,0,0,1369.0182000000002,1270.3966666666668,14.92,277.20000000000005,3.2666666666666666,328,0,2947.224085613245,0,71.45700486494357,2875.7670807483014,22.94165,15.29765,7.643999999999999,0.405609253896392,0,
06/06/2017,05:18:00pm,128.193.152.96,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,1393.1032000000002,24.085,,0,0,1369.0182000000002,1270.3966666666668,14.92,277.20000000000005,3.2666666666666666,328,0,2947.224085613245,0,71.45700486494357,2875.7670807483014,22.94165,15.29765,7.643999999999999,0.405609253896392,0,
06/06/2017,05:18:02pm,128.193.152.96,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,1393.1032000000002,24.085,,0,0,1369.0182000000002,1270.3966666666668,14.92,277.20000000000005,3.2666666666666666,328,0,2947.224085613245,0,71.45700486494357,2875.7670807483014,22.94165,15.29765,7.643999999999999,0.405609253896392,0,
06/06/2017,05:18:04pm,128.193.152.96,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,1393.1032000000002,24.085,,0,0,1369.0182000000002,1270.3966666666668,14.92,277.20000000000005,3.2666666666666666,328,0,2947.224085613245,0,71.45700486494357,2875.7670807483014,22.94165,15.29765,7.643999999999999,0.405609253896392,0,
06/06/2017,05:18:06pm,128.193.152.96,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,1393.1032000000002,24.085,,0,0,1369.0182000000002,1270.3966666666668,14.92,277.20000000000005,3.2666666666666666,328,0,2947.224085613245,0,71.45700486494357,2875.7670807483014,22.94165,15.29765,7.643999999999999,0.405609253896392,0,
06/06/2017,05:18:09pm,128.193.154.19,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2118.744941,1.330125,,0,0,2117.414816,659.1607,83.75999999999999,27.72,24.5,406,0,4049.6151026300286,0.0985818,95.27600648659143,3954.240514343437,7.58185,7.58185,0,0.405609253896392,0,
06/06/2017,05:18:13pm,128.193.45.42,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,13.600000000000001,0,,0,0,0,0,0,0,0,0,0,2622.1767906225214,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,05:18:18pm,140.211.18.89,US,United States,OR,Oregon,Eugene,97403,America/Los_Angeles,44.0364,-123.0547,801,386.59205000000003,44.3375,,0,0,342.25455000000005,1407.824225,149.2,277.20000000000004,24.5,400,17.749225000000002,2622.1767906225213,0,71.45700486494357,2550.719785757578,0,0,0,0.405609253896392,0,
06/06/2017,05:18:38pm,128.193.154.19,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2118.744941,1.330125,,0,0,2117.414816,659.1607,83.75999999999999,27.72,24.5,406,0,4049.6151026300286,0.0985818,95.27600648659143,3954.240514343437,7.58185,7.58185,0,0.38292779150142825,0,
06/06/2017,05:18:53pm,128.193.18.205,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,57.201875,57.201875,,0,0,0,1950.645,118.19999999999999,221.76,24.5,400,0,2662.807702496362,0,71.45700486494357,2591.3506976314184,5.5854,5.5854,0,0.405609253896392,0,
06/06/2017,05:19:00pm,128.193.18.205,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,57.201875,57.201875,,0,0,0,1950.645,118.19999999999999,221.76,24.5,400,0,2662.807702496362,0,71.45700486494357,2591.3506976314184,13.229399999999998,5.5854,7.643999999999999,0.405609253896392,0,
06/06/2017,05:19:01pm,128.193.154.122,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,3898.2748153999996,0,,0,0,3897.5948154,0,0,0,0,0,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,05:19:02pm,128.193.154.19,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2118.744941,1.330125,,0,0,2117.414816,659.1607,83.75999999999999,27.72,24.5,406,0,4049.6151026300286,0.0985818,95.27600648659143,3954.240514343437,7.58185,7.58185,0,0.38292779150142825,0,
06/06/2017,05:19:22pm,128.193.18.205,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,57.201875,57.201875,,0,0,0,1950.645,118.19999999999999,221.76,24.5,400,0,2662.807702496362,0,71.45700486494357,2591.3506976314184,13.229399999999998,5.5854,7.643999999999999,0.405609253896392,0,
06/06/2017,05:19:30pm,128.193.16.114,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,786.9922043,0,,6.879999999999999,0,780.1122043,0,0,0,0,0,0,1748.1178604150143,0,47.638003243295714,1700.4798571717185,0,0,0,0.405609253896392,0,
06/06/2017,05:19:45pm,128.193.154.122,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,3898.2748153999996,0,,0,0,3897.5948154,520.5173333333333,109.58,41.58,16.333333333333332,238,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,05:19:50pm,128.193.18.205,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,57.201875,57.201875,,0,0,0,1950.645,118.19999999999999,221.76,24.5,400,0,2662.807702496362,0,71.45700486494357,2591.3506976314184,13.229399999999998,5.5854,7.643999999999999,0.405609253896392,0,
06/06/2017,05:19:54pm,128.193.154.122,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,3898.2748153999996,0,,0,0,3897.5948154,520.5173333333333,109.58,41.58,16.333333333333332,238,0,3496.2357208300286,0,95.27600648659143,3400.959714343437,0,0,0,0.405609253896392,0,
06/06/2017,05:20:01pm,128.193.154.122,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,3898.2748153999996,0,,0,0,3897.5948154,520.5173333333333,109.58,41.58,16.333333333333332,238,0,4297.2701608300285,0,95.27600648659143,4201.994154343437,0,0,0,0.405609253896392,0,
06/06/2017,05:20:28pm,128.193.154.19,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,2118.744941,1.330125,,0,0,2117.414816,659.1607,83.75999999999999,27.72,24.5,406,0,4049.6151026300286,0.0985818,95.27600648659143,3954.240514343437,7.58185,7.58185,0,0.38292779150142825,0,
06/06/2017,05:21:00pm,128.193.154.122,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,3898.2748153999996,0,,0,0,3897.5948154,520.5173333333333,109.58,41.58,16.333333333333332,238,0,4297.2701608300285,0,95.27600648659143,4201.994154343437,16.321550000000002,16.321550000000002,0,0.405609253896392,0,
06/06/2017,05:21:07pm,128.193.154.122,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,3898.2748153999996,0,,0,0,3897.5948154,520.5173333333333,109.58,41.58,16.333333333333332,238,0,4297.2701608300285,0,95.27600648659143,4201.994154343437,23.96555,16.321550000000002,7.643999999999999,0.405609253896392,0,
06/06/2017,05:21:30pm,128.193.154.122,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.2790,801,3898.2748153999996,0,,0,0,3897.5948154,520.5173333333333,109.58,41.58,16.333333333333332,238,0,4297.2701608300285,0,95.27600648659143,4201.994154343437,23.96555,16.321550000000002,7.643999999999999,0.405609253896392,0,
